iter	Passed	Remaining
0	108	108111
1	108	54349
2	109	36379
3	110	27391
4	110	21999
5	111	18408
6	111	15852
7	112	13926
8	112	12428
9	113	11226
10	113	10242
11	114	9424
12	114	8729
13	115	8134
14	116	7618
15	116	7167
16	117	6794
17	118	6442
18	118	6124
19	119	5837
20	119	5582
21	120	5351
22	121	5140
23	121	4946
24	122	4766
25	122	4599
26	123	4444
27	123	4303
28	124	4169
29	125	4043
30	125	3925
31	126	3815
32	126	3711
33	127	3614
34	127	3522
35	128	3437
36	128	3355
37	129	3278
38	130	3204
39	130	3134
40	131	3066
41	131	3003
42	132	2942
43	132	2884
44	133	2828
45	133	2775
46	134	2724
47	134	2675
48	135	2627
49	136	2584
50	136	2541
51	137	2501
52	137	2461
53	138	2422
54	138	2384
55	139	2348
56	139	2314
57	140	2280
58	140	2247
59	141	2217
60	142	2187
61	142	2157
62	143	2129
63	143	2101
64	144	2075
65	144	2050
66	145	2028
67	145	2000
68	146	1977
69	147	1956
70	147	1935
71	148	1913
72	148	1891
73	149	1870
74	149	1849
75	150	1829
76	151	1810
77	151	1791
78	152	1772
79	152	1754
80	153	1736
81	153	1719
82	154	1703
83	154	1686
84	155	1668
85	155	1653
86	155	1636
87	156	1621
88	157	1607
89	157	1593
90	158	1579
91	158	1565
92	159	1556
93	160	1544
94	160	1531
95	161	1519
96	161	1507
97	162	1495
98	163	1484
99	163	1473
100	164	1462
101	164	1448
102	165	1438
103	165	1427
104	166	1417
105	166	1407
106	167	1396
107	167	1386
108	168	1377
109	169	1367
110	169	1357
111	170	1348
112	170	1339
113	171	1330
114	171	1321
115	172	1316
116	173	1309
117	174	1301
118	174	1292
119	175	1284
120	175	1277
121	176	1269
122	176	1259
123	177	1252
124	177	1245
125	179	1242
126	179	1237
127	180	1228
128	181	1222
129	181	1216
130	182	1209
131	183	1203
132	183	1197
133	184	1191
134	185	1185
135	185	1179
136	186	1173
137	186	1167
138	187	1161
139	188	1155
140	188	1150
141	189	1144
142	189	1138
143	190	1133
144	191	1127
145	191	1122
146	192	1117
147	193	1112
148	193	1107
149	194	1101
150	195	1097
151	195	1092
152	196	1088
153	197	1084
154	197	1079
155	198	1074
156	199	1069
157	199	1064
158	200	1059
159	200	1054
160	201	1050
161	202	1045
162	202	1040
163	203	1035
164	203	1030
165	204	1026
166	204	1021
167	205	1017
168	205	1012
169	206	1008
170	207	1004
171	208	1001
172	208	998
173	209	995
174	210	992
175	211	989
176	211	985
177	212	982
178	213	978
179	214	974
180	214	969
181	215	966
182	215	962
183	216	958
184	216	954
185	217	951
186	217	947
187	218	943
188	219	939
189	219	936
190	220	932
191	220	928
192	221	925
193	221	922
194	222	918
195	223	915
196	223	912
197	224	909
198	225	906
199	226	905
200	227	902
201	227	899
202	228	895
203	228	893
204	229	889
205	230	887
206	231	885
207	231	882
208	232	879
209	232	876
210	233	873
211	234	870
212	234	867
213	235	865
214	236	862
215	236	859
216	237	856
217	238	854
218	238	851
219	239	848
220	239	845
221	240	842
222	241	840
223	241	837
224	242	835
225	243	832
226	243	829
227	244	827
228	245	825
229	245	822
230	246	820
231	246	817
232	247	814
233	248	811
234	248	809
235	249	807
236	250	804
237	250	802
238	251	799
239	251	797
240	252	794
241	253	792
242	253	790
243	254	787
244	254	785
245	255	783
246	256	781
247	256	779
248	257	777
249	258	775
250	259	773
251	259	771
252	260	770
253	261	768
254	262	766
255	262	763
256	263	761
257	264	759
258	264	757
259	265	754
260	265	752
261	266	750
262	266	748
263	267	746
264	268	743
265	268	741
266	269	739
267	269	737
268	270	736
269	271	734
270	272	732
271	272	730
272	273	728
273	274	726
274	274	723
275	275	721
276	275	720
277	276	718
278	277	716
279	277	714
280	278	712
281	278	710
282	279	708
283	280	706
284	280	704
285	281	702
286	281	700
287	282	698
288	283	696
289	283	694
290	284	693
291	285	691
292	285	689
293	286	687
294	287	686
295	287	684
296	288	682
297	288	680
